,uuid_order,uuid_store,uuid_client,order_date
0,5c75dbfd-803f-4075-8009-010258356112,6e93084f-f0d6-4866-87c3-16bc7b71aa11,121b3e98-017f-4af4-b463-69d4674994eb,2019-02-10
1,27f3ac0e-95e2-48d9-8577-d0b9bba6572a,23f020ef-18dc-4213-b89d-326467dcd6e4,3c29f733-9a17-4f87-a6e5-27f18e891669,2018-01-31
2,50163a68-da23-46ee-9d01-e2d20433a18a,7257b57e-06fa-45e6-9f47-f024bcfd129f,b47bb47b-e36b-4953-94ce-fc0127b5cdf7,2020-08-23
3,1cc9fd49-a87d-4700-8674-b966d94b82e0,5390cd77-8793-4c29-bb59-2543a5820774,baaaecce-cce6-4466-8f28-4eb3af0c76bd,2021-05-16
4,ec6cba47-fd14-49e3-b234-c7a9a6bca6a5,232cd27c-7a7e-43bf-acfd-be21a8882b5f,8b55abe4-2dd9-46be-a7e1-581cdf7152bf,2018-05-26
5,7d7d9d46-73f0-4fd4-be98-77635a212811,d67859d3-d273-45e1-b9af-6853c561d20b,be6c462b-c054-40dd-8781-6288a632cf0f,2018-08-02
6,b129a238-9d82-411f-b2d4-f6179efa5f46,cea8bde4-9dc0-4cbd-937b-f0b1564b1f17,9fd4dbe2-0d80-4233-8393-ce439641d2de,2018-06-03
7,e69e4e45-e280-44e8-a935-7cf6b53b2f2f,132d8308-fb0a-4018-9e0a-b6a50284704b,af6b5aaf-e9b3-44b6-abe6-e9537ce23bf2,2020-03-20
8,2c314391-2f05-498f-9194-c0c506acd91e,ab4f183c-45a5-4489-a1d4-31935d5cc44b,0056705f-454d-4a31-8597-6c42121574dd,2018-12-12
9,aeac2dcd-09da-408e-a9da-d432fb8a4b59,273f57b4-15ca-431b-95ab-cdcbde8fd1ac,a37651b6-a7d4-4501-8f46-49af7bcddc30,2021-03-28
10,0aeacdef-0119-4d98-a65f-1091b863debb,65175465-3411-4bf3-9977-830b206d7a93,acfc4235-3df9-4d05-9ce8-2af5f9ae2e57,2021-11-04
11,4504d737-86b5-467d-867b-a39c5c7cb974,c3551919-29a0-444a-b519-99ac68648080,fb1b2d17-7628-4f76-9c36-9208f20e1f4f,2019-09-15
12,42187de0-f7f3-41ab-890d-cd153b73e7e5,7c2950e1-899b-40db-901d-892abdf12ae1,0086525f-b900-4596-ac87-2218d36ba512,2020-08-30
13,26fe2788-e65e-475c-b291-575d8869e065,3c527c19-ceb7-4106-a930-1ed8ca841b24,b1399a57-f412-417c-8ec7-2fb86b88a5ec,2019-10-02
14,f7f66183-c43a-401a-813d-1060ae442d1a,4f27d173-0489-4cee-94a9-7ce5e6671cbc,2caa35be-b6de-4b71-a06b-4a2363537966,2019-10-29
15,3dd5e681-42d0-47fa-bfc1-845e12283b31,7a141cc6-e1a9-4494-9d17-c2b7748d2d32,89e2244a-3600-4722-9a92-cc19226fa1c2,2018-04-09
16,c92d59d2-00d7-4d10-b7ff-82535087c62a,ecba4ae8-aabd-4cc5-8f1c-dd1beec1d772,d736200a-bf43-480e-91d6-f74f92b90e54,2020-11-20
17,53a41508-3b47-4b14-a60f-2c485c03b28b,7ac9de97-fd55-47fe-88d7-6d4b7baf987f,9becd5ea-bf37-4d67-9360-a138e098b875,2018-12-23
18,f3ef2141-bc36-4626-ba86-7785c8b63727,b1b6e4e2-d1c5-43ad-823f-b1de1f405132,49c5ff83-b2b2-41e8-a23d-b2a74cd635bf,2019-07-08
19,6c894870-6a7d-4413-b5cb-122dfae2d3e8,71231846-d15f-44f4-9acd-49f94a42d37a,56ece4ac-14a7-4f97-887a-ff937a7d311f,2020-07-28
20,6615d3ab-9b19-4b89-95bc-32048ccdd518,1fe512f0-31e0-4604-89c3-b1dfd1263d91,2266e63e-3979-4ea3-8303-75bdfb61a676,2021-10-06
21,b02c0bfc-b5f1-418a-be40-2f3b9df4a1d3,69986b46-78ed-4408-8be5-c59c7af942b3,106c753f-fadc-4f7d-9067-79f4a7435143,2019-12-28
22,e87a765e-467c-478e-9f9b-c232c07b8c45,809074d5-258f-435b-8a22-a613a8d3cdd0,c5e4feb0-8524-4cfd-ae90-a156b1e45542,2019-06-16
23,c1420b39-9d7e-4805-bc92-73a2388570dd,a16d2c03-ea2a-4740-b20b-aae737d55bf3,bb58e97a-d734-4cce-b0c0-2ef205f92989,2020-08-04
24,0fa3aa5e-5657-4cdd-9194-4cde5361b7f5,d088429a-5e2c-4703-b36a-51b576b1240e,57bb77aa-8b67-4730-877d-7ca794858e1e,2020-03-29
25,7ff901a9-1177-481e-9671-02c110c8584c,f1624257-9e2a-412d-9b89-68ce8e532c3c,a38dfbe4-e698-4653-9646-d7455537e3e4,2020-03-24
26,8f52396b-4c75-4978-9798-64c5d3bf3adb,19d7cf3e-e54e-47d0-9e21-0d57ba451337,66ee377f-5c75-4fa2-b25e-89c500231be8,2018-08-03
27,cf2241c7-5f0f-4e94-a555-2204c41aa156,048bfbdc-3077-4bfe-9599-069d368aae02,b9727a61-39d7-45d3-a729-d5041ab1bd7c,2020-05-18
28,a47a94bc-848a-43ad-a1be-86582ba829ef,370a7c48-982b-4fb8-81ec-74e7866d1b25,dd618083-2649-4449-9453-694a44823933,2021-08-04
29,5cd66404-6a48-4127-8e06-e226d836aade,875f771b-4327-43c7-a4ec-e0bd4ce73965,ca498c7a-4134-4d63-8f5b-6c714e23ffe2,2018-01-10
30,b3ccb1b8-e09c-48ce-91d6-76d1027aa688,3d977513-4c34-4cb8-95a0-eda72e008ed3,eef81df0-e33a-4cea-9f94-a1b136716158,2020-10-13
